latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
12.1131,15.0492,1762156800,10.3,16.6,57,1013.0,29.91,0.0,0.0,26,0,6.0,3.0,3.6,11.8,19.0,169.85,47.0,4.15,1.55,12.45,23.55,1,2,90
23.7231,90.4086,1760255100,6.5,10.4,1,1008.0,29.76,0.02,0.0,56,86,10.0,6.0,6.2,7.5,12.0,433.85,23.0,28.95,22.05,19.55,19.55,2,2,72
52.5167,13.4,1756800900,7.8,12.6,305,1009.0,29.8,1.61,0.06,94,25,10.0,6.0,0.1,10.8,17.5,382.95,35.0,39.775,2.22,11.47,14.06,1,1,66
6.88,73.1,1724242500,23.7,38.2,293,1008.0,29.77,0.15,0.01,80,87,10.0,6.0,6.0,32.1,51.7,208.6,45.4,0.2,0.2,2.0,3.2,1,1,98
51.7,94.45,1775197800,2.2,3.6,318,1012.0,29.89,0.0,0.0,37,82,10.0,6.0,2.5,6.7,10.8,155.85,82.0,4.95,1.75,7.85,11.35,1,1,100
42.68,23.32,1725191100,2.2,3.6,42,1014.0,29.94,0.0,0.0,30,75,10.0,6.0,7.0,11.8,19.0,227.0,93.0,0.4,0.4,3.9,5.2,1,1,4
7.3575,134.5578,1735296300,5.8,9.4,55,1011.0,29.85,0.07,0.0,84,100,23.0,14.0,0.0,8.2,13.1,192.4,46.0,0.74,0.74,4.995,7.4,1,1,18
0.3833,9.45,1732791600,3.8,6.1,170,1013.0,29.91,0.0,0.0,84,50,10.0,6.0,10.6,4.4,7.1,423.65,70.0,2.59,0.925,9.065,12.395,1,1,10
37.5664,126.9997,1767164400,12.5,20.2,312,1028.0,30.36,0.0,0.0,30,0,10.0,6.0,0.3,14.4,23.2,336.85,39.0,17.75,20.45,12.25,12.25,1,2,80
18.54,-72.34,1718460000,17.4,28.1,110,1014.0,29.94,0.01,0.0,70,50,9.0,5.0,7.0,21.9,35.3,701.0,154.5,4.8,9.4,18.5,29.6,2,2,57
46.0553,14.5144,1755504900,4.9,7.9,106,1019.0,30.09,0.01,0.0,68,75,10.0,6.0,3.1,5.7,9.1,297.85,58.0,10.175,0.74,10.175,17.945,1,1,31
-4.2592,15.2847,1736505900,5.1,8.3,205,1011.0,29.85,0.0,0.0,59,23,10.0,6.0,9.6,5.9,9.5,769.6,74.0,2.405,1.11,15.54,16.095,2,2,81
6.9167,158.15,1769929200,18.1,29.2,82,1008.0,29.77,0.02,0.0,79,100,24.0,14.0,0.0,24.6,39.6,96.85,34.0,0.95,0.95,4.75,6.75,1,1,97
47.92,106.92,1718373600,2.2,3.6,351,1016.0,30.0,0.0,0.0,45,25,10.0,6.0,1.0,4.6,7.4,213.6,28.3,11.7,14.2,4.3,4.6,1,1,48
17.1167,-61.85,1746176400,11.9,19.1,73,1012.0,29.88,0.0,0.0,89,50,10.0,6.0,0.0,16.2,26.1,195.637,47.0,1.17,1.003,5.518,10.701,1,1,25
21.0333,105.85,1740736800,11.0,17.6,146,1013.0,29.91,0.0,0.0,73,100,10.0,6.0,0.2,15.3,24.7,984.2,62.0,43.29,42.55,80.105,82.695,4,10,0
-22.5717,17.0822,1775457900,3.1,5.0,132,1024.0,30.24,0.0,0.0,88,0,10.0,6.0,0.5,4.2,6.7,98.85,29.0,2.35,1.05,3.65,3.65,1,1,86
17.9333,-76.85,1753260300,3.4,5.4,53,1014.0,29.93,0.0,0.0,90,58,10.0,6.0,0.0,7.0,11.3,1209.9,61.0,6.105,4.625,12.95,19.98,1,2,3
36.8028,10.1797,1778222700,5.1,8.3,283,1012.0,29.88,0.0,0.0,100,25,10.0,6.0,0.5,6.5,10.4,147.85,50.0,8.75,4.35,11.65,24.95,1,1,68
33.8719,35.5097,1779345000,16.6,26.6,205,1011.0,29.84,0.12,0.0,74,85,10.0,6.0,2.9,19.0,30.6,139.85,90.0,5.75,11.05,8.75,15.15,1,1,23
18.7833,100.7833,1782540000,2.2,3.6,251,1007.0,29.74,0.69,0.03,53,50,10.0,6.0,10.0,6.7,10.8,146.0,103.0,0.9,5.7,6.1,6.6,1,1,90
6.3106,-10.8047,1773297000,5.8,9.4,291,1009.0,29.8,1.45,0.06,94,50,10.0,6.0,0.0,9.3,14.9,192.85,31.0,7.25,1.75,12.25,20.25,1,2,44
12.1131,15.0492,1761034500,5.8,9.4,170,1010.0,29.83,0.0,0.0,62,0,4.5,2.0,3.5,6.7,10.8,401.85,67.0,5.25,2.55,46.45,94.95,3,5,0
53.9,27.5667,1756454400,15.4,24.8,184,1012.0,29.88,0.0,0.0,50,0,10.0,6.0,3.3,17.8,28.7,342.25,56.0,24.975,4.81,16.095,18.87,2,2,28
23.61,58.59,1715961600,3.8,6.1,80,1006.0,29.71,0.0,0.0,37,0,10.0,6.0,1.0,5.5,8.8,323.8,176.0,6.9,21.5,54.5,88.8,3,7,64
35.6895,139.6917,1743154200,5.6,9.0,6,998.0,29.47,0.0,0.0,83,75,10.0,6.0,0.0,8.3,13.4,828.8,44.0,44.215,40.33,27.01,27.565,2,3,5
5.8333,-55.1667,1754814600,4.0,6.5,82,1013.0,29.92,0.0,0.0,92,41,10.0,6.0,0.0,7.5,12.0,222.0,41.0,3.885,1.295,7.955,9.435,1,1,99
43.9333,12.45,1728553500,17.4,28.1,197,999.0,29.5,0.02,0.0,73,0,10.0,6.0,2.1,25.3,40.7,213.636,78.0,3.469,0.548,9.495,20.816,1,1,42
6.4833,2.6167,1781761500,2.9,4.7,201,1013.0,29.91,0.3,0.01,84,50,10.0,6.0,0.0,4.9,7.9,226.0,21.0,9.1,2.1,33.8,37.8,2,3,12
-17.8178,31.0447,1745226000,2.9,4.7,56,1016.0,30.02,0.0,0.0,53,15,10.0,6.0,9.9,3.4,5.4,518.0,66.0,3.33,2.405,23.125,24.235,2,2,52
5.55,-0.2167,1750581900,7.8,12.6,267,1014.0,29.94,0.15,0.01,84,25,10.0,6.0,1.8,10.5,17.0,373.7,55.0,6.29,9.25,12.395,16.095,1,2,16
40.3953,49.8822,1772346600,23.0,37.1,347,1023.0,30.21,0.0,0.0,65,75,10.0,6.0,0.9,29.9,48.1,165.85,87.0,1.65,1.25,6.45,26.95,1,1,92
47.9167,106.9167,1766214000,4.9,7.9,92,1022.0,30.18,0.0,0.0,58,0,8.0,4.0,0.5,10.3,16.6,525.85,55.0,12.35,26.25,23.45,24.15,2,2,0
18.5392,-72.335,1754727300,3.1,5.0,119,1015.0,29.97,0.0,0.0,88,13,10.0,6.0,0.0,6.5,10.4,569.8,104.0,15.91,9.62,45.695,61.605,3,5,100
0.3833,9.45,1772001900,5.6,9.0,141,1009.0,29.8,0.0,0.0,94,75,9.0,5.0,0.1,8.4,13.5,290.85,19.0,8.65,1.75,18.35,27.95,2,2,55
40.3953,49.8822,1766646000,32.0,51.5,344,1026.0,30.3,0.06,0.0,87,100,10.0,6.0,0.4,40.8,65.7,169.85,66.0,2.35,1.45,2.65,2.95,1,1,21
5.8333,-55.1667,1738405800,8.3,13.3,61,1012.0,29.88,0.0,0.0,94,25,9.0,5.0,0.0,14.6,23.5,255.3,68.0,1.11,1.665,41.255,72.15,3,4,9
13.5167,2.1167,1738665000,14.8,23.8,77,1013.0,29.91,0.0,0.0,12,0,7.0,4.0,5.7,17.0,27.3,270.1,51.0,1.48,1.665,58.275,147.26,3,7,34
9.51,-13.71,1717596900,2.2,3.6,227,1012.0,29.88,0.07,0.0,67,50,10.0,6.0,6.0,11.7,18.8,300.4,41.1,0.5,0.4,1.7,7.9,1,1,3
53.9,27.5667,1752914700,9.2,14.8,60,1008.0,29.77,0.56,0.02,88,100,10.0,6.0,4.5,11.4,18.3,308.95,70.0,7.77,1.48,10.36,11.84,1,1,40
29.3667,47.96,1745226900,13.9,22.3,113,1011.0,29.84,0.0,0.0,18,0,10.0,6.0,8.7,22.3,35.9,1824.1,93.0,113.405,51.43,115.44,199.43,4,10,52
9.8,-84.1667,1740045600,4.3,6.8,52,1015.0,29.96,0.01,0.0,78,25,10.0,6.0,0.0,8.9,14.4,323.75,73.0,6.845,4.995,7.03,7.585,1,1,55
39.55,27.6167,1742549400,14.5,23.4,21,1027.0,30.33,0.0,0.0,43,50,10.0,6.0,4.3,16.7,26.9,325.6,75.0,4.995,4.255,15.54,19.795,2,2,66
-12.05,-77.05,1726570800,6.3,10.1,172,1012.0,29.89,0.0,0.0,85,11,10.0,6.0,1.0,9.7,15.6,279.35,84.0,12.025,8.51,25.715,43.105,2,3,98
48.2,16.3667,1769670000,2.2,3.6,97,995.0,29.38,0.96,0.04,93,75,4.1,2.0,0.0,6.7,10.8,303.85,7.0,34.65,5.35,14.75,17.05,1,2,80
25.29,51.53,1719754200,8.1,13.0,30,996.0,29.41,0.0,0.0,38,0,10.0,6.0,9.0,16.4,26.3,330.5,294.7,30.9,36.7,85.5,139.4,4,10,38
14.9315,-23.5125,1766646000,13.2,21.2,29,1013.0,29.91,0.0,0.0,78,75,9.0,5.0,0.0,17.7,28.5,129.85,81.0,1.35,1.35,20.45,63.95,2,2,22
44.804,20.4651,1734691500,2.2,3.6,355,1009.0,29.81,0.51,0.02,90,100,2.0,1.0,0.2,6.7,10.8,677.1,32.0,34.78,19.98,65.675,78.995,4,9,77
39.55,27.6167,1775803500,2.2,3.6,328,1017.0,30.03,0.0,0.0,87,50,10.0,6.0,0.0,4.7,7.6,193.85,60.0,9.65,6.45,21.05,23.75,2,2,53
27.4833,89.6,1737455400,6.0,9.7,119,1007.0,29.75,0.0,0.0,47,4,10.0,6.0,0.7,7.0,11.2,603.1,85.0,4.995,3.145,18.13,18.5,2,2,60
4.88,114.93,1726915500,3.6,5.8,42,1008.0,29.77,0.0,0.0,70,75,10.0,6.0,7.0,6.0,9.7,442.15,36.0,2.035,7.585,24.235,34.965,2,3,88
52.25,21.0,1776666600,12.8,20.5,79,1012.0,29.88,0.0,0.0,62,25,10.0,6.0,0.1,15.9,25.5,153.85,65.0,3.65,2.55,6.25,7.35,1,1,9
55.6667,12.5833,1758700800,7.6,12.2,60,1032.0,30.47,0.0,0.0,77,0,10.0,6.0,1.0,9.5,15.3,318.2,38.0,29.97,1.48,5.18,9.435,1,1,4
12.05,-61.75,1779863400,18.1,29.2,91,1014.0,29.94,0.03,0.0,79,50,9.0,5.0,0.0,25.1,40.4,117.85,46.0,1.05,0.95,25.05,52.55,2,3,84
17.1167,-61.85,1757750400,13.9,22.3,90,1012.0,29.88,0.36,0.01,79,25,10.0,6.0,0.0,18.9,30.3,206.219,38.0,0.362,0.181,5.608,9.406,1,1,64
13.1333,-61.2167,1748595600,16.6,26.6,83,1016.0,30.0,0.06,0.0,81,71,10.0,6.0,0.0,23.1,37.1,236.8,38.0,0.185,0.185,16.465,31.265,2,2,13
-34.5875,-58.6725,1733742000,6.9,11.2,24,1018.0,30.06,0.0,0.0,77,0,10.0,6.0,1.4,8.2,13.2,299.7,71.0,5.92,4.44,9.805,12.395,1,1,55
-35.28,149.22,1725365700,2.2,3.6,10,1030.0,30.42,0.0,0.0,87,0,10.0,6.0,1.0,5.2,8.3,243.7,23.6,7.9,0.4,2.5,5.2,1,1,0
17.9333,-76.85,1743670800,4.5,7.2,53,1014.0,29.94,0.0,0.0,70,25,10.0,6.0,0.0,9.4,15.1,1010.1,77.0,3.515,2.59,10.915,16.095,1,1,30
-8.5167,179.2167,1732962600,4.7,7.6,50,1007.0,29.74,0.0,0.0,75,50,10.0,6.0,0.0,6.4,10.3,157.25,36.0,0.0,0.555,10.915,16.835,1,1,3
18.7833,100.7833,1730883600,2.2,3.6,209,1014.0,29.94,0.64,0.03,70,75,10.0,6.0,1.5,3.6,5.8,630.85,58.0,4.625,3.515,16.835,24.235,2,2,18
25.0833,-77.35,1732092300,8.9,14.4,177,1014.0,29.94,0.0,0.0,69,40,10.0,6.0,0.0,12.0,19.3,270.1,101.0,2.59,1.48,14.06,19.795,1,2,77
24.64,46.77,1718287200,3.8,6.1,90,1006.0,29.71,0.0,0.0,7,50,10.0,6.0,10.0,4.5,7.3,220.3,197.4,16.1,35.8,43.0,120.8,3,5,38
52.25,21.0,1781935200,6.7,10.8,138,1022.0,30.18,0.0,0.0,73,0,10.0,6.0,2.0,7.9,12.7,128.0,58.0,5.5,3.1,5.8,8.3,1,1,29
53.9,27.5667,1739614500,11.0,17.6,307,1016.0,30.0,0.04,0.0,62,75,10.0,6.0,1.1,13.6,21.9,403.3,71.0,15.91,4.81,12.765,14.43,1,2,95
-17.7333,168.3167,1767078900,5.4,8.6,189,1004.0,29.65,0.0,0.0,52,50,10.0,6.0,0.0,7.9,12.7,65.85,62.0,0.95,1.15,6.65,10.05,1,1,69
42.8731,74.6003,1736072100,2.9,4.7,75,1028.0,30.34,0.0,0.0,76,33,10.0,6.0,0.4,3.4,5.4,1326.45,62.0,29.97,90.28,66.785,71.965,4,9,26
43.8139,23.2361,1776493800,2.9,4.7,243,1016.0,29.99,0.0,0.0,83,20,10.0,6.0,1.0,3.4,5.5,171.85,37.0,4.65,1.15,11.55,14.25,1,1,0
-34.8581,-56.1708,1767338100,6.5,10.4,160,1007.0,29.74,0.0,0.0,83,0,10.0,6.0,0.0,11.0,17.7,59.85,45.0,4.95,3.55,11.35,17.05,1,1,97
12.65,-8.0,1757492100,2.9,4.7,76,1016.0,30.0,0.47,0.02,100,25,10.0,6.0,0.3,4.9,7.8,329.3,50.0,2.405,0.74,8.695,13.32,1,1,93
24.4667,54.3667,1731919500,7.2,11.5,305,1015.0,29.97,0.0,0.0,49,0,10.0,6.0,5.2,9.6,15.5,492.1,45.0,70.115,31.82,55.87,60.495,3,7,95
7.1,171.3833,1768030200,16.8,27.0,56,1008.0,29.77,0.0,0.0,79,75,24.0,14.0,0.0,22.8,36.6,103.85,33.0,0.85,1.05,8.05,12.25,1,1,61
24.47,54.37,1726742700,8.5,13.7,300,1005.0,29.68,0.0,0.0,31,0,10.0,6.0,8.0,11.3,18.2,447.7,107.0,51.245,27.935,79.735,266.215,4,10,99
-21.1333,-175.2,1729244700,35.1,56.5,107,1012.0,29.88,0.99,0.04,100,100,6.0,3.0,0.0,48.7,78.4,223.85,83.0,0.185,0.0,20.535,39.59,2,2,100
9.0333,38.7,1768374900,4.0,6.5,137,1028.0,30.36,0.0,0.0,33,0,10.0,6.0,6.9,4.6,7.5,697.85,57.0,5.15,2.55,20.35,35.45,2,2,21
-3.3761,29.36,1743930000,2.2,3.6,151,1013.0,29.93,0.98,0.04,83,75,8.0,4.0,7.9,3.0,4.9,516.15,49.0,3.885,1.48,18.13,19.24,2,2,59
12.1131,15.0492,1734862500,11.4,18.4,29,1015.0,29.98,0.0,0.0,17,0,10.0,6.0,6.7,13.1,21.1,260.85,61.0,0.74,0.74,157.25,653.05,5,10,59
-0.2167,-78.5,1770102000,2.2,3.6,44,1018.0,30.06,0.04,0.0,96,84,2.0,1.0,0.0,6.7,10.8,1022.85,30.0,13.45,7.75,6.75,6.75,1,1,98
11.85,-15.5833,1734603300,12.8,20.5,60,1015.0,29.96,0.0,0.0,25,0,10.0,6.0,2.7,15.7,25.3,381.1,48.0,1.85,1.295,196.84,458.245,5,10,85
41.9,12.48,1724415300,10.5,16.9,270,1014.0,29.94,0.0,0.0,39,25,10.0,6.0,8.0,13.6,22.0,257.0,135.9,2.6,1.0,9.8,11.9,1,1,85
50.08,14.47,1726401600,17.2,27.7,328,1017.0,30.03,0.23,0.01,94,100,10.0,6.0,3.0,24.2,38.9,316.35,64.0,5.18,1.11,5.92,8.14,1,1,86
1.2931,103.8558,1777788900,2.5,4.0,35,1009.0,29.8,0.28,0.01,75,75,7.0,4.0,11.2,3.7,6.0,615.85,5.0,81.25,20.45,16.15,16.25,2,2,99
44.804,20.4651,1777702500,3.6,5.8,287,1024.0,30.24,0.0,0.0,71,0,10.0,6.0,1.0,4.5,7.3,183.85,32.0,10.55,8.55,12.25,13.65,1,2,100
7.32,13.58,1719063900,2.7,4.3,182,1011.0,29.87,0.57,0.02,58,84,9.0,5.0,6.0,3.3,5.4,363.8,11.0,0.2,0.1,0.5,0.8,1,1,100
18.7833,100.7833,1779431400,2.9,4.7,206,1009.0,29.8,0.27,0.01,70,75,10.0,6.0,11.0,4.4,7.1,240.85,40.0,12.95,3.45,18.65,21.75,2,2,31
17.25,-88.7667,1751359500,2.2,3.6,87,1013.0,29.93,0.01,0.0,99,100,0.0,0.0,0.0,3.7,5.9,231.25,43.0,0.925,0.37,4.81,7.215,1,1,35
-23.4333,-61.3333,1748336400,11.6,18.7,14,1001.0,29.56,0.0,0.0,64,43,10.0,6.0,0.0,19.3,31.0,241.664,42.0,0.839,0.168,5.37,5.37,1,1,0
42.44,19.26,1725624900,2.2,3.6,188,1013.0,29.91,0.3,0.01,52,25,10.0,6.0,7.0,8.3,13.4,273.8,86.0,4.07,1.11,14.245,19.61,1,2,7
4.3667,18.5833,1742981400,2.7,4.3,51,1010.0,29.83,0.0,0.0,44,0,9.0,5.0,8.5,3.1,5.0,592.0,57.0,1.85,0.925,54.945,81.215,3,7,16
15.3333,38.9333,1754036100,5.1,8.3,277,1012.0,29.9,0.49,0.02,54,79,10.0,6.0,9.0,9.1,14.6,308.95,74.0,2.405,0.37,19.055,44.955,2,2,44
18.09,-15.98,1724848200,20.6,33.1,330,1011.0,29.84,0.0,0.0,64,5,10.0,6.0,7.0,26.2,42.2,213.6,82.3,0.2,0.7,19.6,130.7,2,2,33
13.1,-59.6167,1763968500,18.1,29.2,81,1010.0,29.83,0.02,0.0,74,50,10.0,6.0,0.0,26.1,42.0,128.789,53.0,1.889,1.289,8.889,13.289,1,1,13
2.0667,45.3667,1778308200,13.9,22.3,179,1012.0,29.88,0.81,0.03,89,75,7.0,4.0,5.1,29.9,48.1,105.85,41.0,1.35,1.05,4.75,6.65,1,1,60
-8.18,114.32,1724328000,3.8,6.1,175,1014.0,29.95,0.01,0.0,89,75,10.0,6.0,1.0,6.2,10.0,988.0,13.2,15.6,2.6,20.0,34.8,2,2,93
23.13,-82.36,1726742700,3.4,5.4,131,1012.0,29.88,0.0,0.0,100,25,9.0,5.0,1.0,5.9,9.5,257.15,62.0,3.885,17.205,7.585,11.47,1,1,99
41.3167,69.25,1743499800,6.0,9.7,332,1018.0,30.06,0.0,0.0,21,0,10.0,6.0,5.3,7.0,11.2,455.1,59.0,19.425,7.03,23.125,25.9,2,2,8
-8.5586,125.5736,1748076300,3.1,5.0,73,1008.0,29.77,0.09,0.0,83,76,10.0,6.0,0.8,3.7,6.0,201.65,47.0,1.85,0.74,13.135,16.65,1,2,17
43.3167,24.7,1763622900,3.6,5.8,85,1015.0,29.98,0.0,0.0,86,46,10.0,6.0,0.3,5.1,8.3,202.85,13.0,8.75,1.75,8.25,9.55,1,1,0
-8.52,179.22,1720875600,2.2,3.6,10,1008.0,29.77,0.04,0.0,84,75,10.0,6.0,1.0,9.1,14.7,207.0,18.1,0.0,0.0,0.5,0.9,1,1,41
18.5392,-72.335,1742723100,6.5,10.4,103,1018.0,30.06,0.0,0.0,94,32,10.0,6.0,0.0,13.6,21.9,525.4,100.0,15.17,12.765,33.115,46.62,2,3,43
35.1667,33.3667,1778308200,7.8,12.6,303,1017.0,30.03,0.0,0.0,36,0,10.0,6.0,2.6,9.0,14.5,120.85,67.0,3.75,1.25,6.85,10.35,1,1,60
33.7,73.1667,1770015600,4.3,6.8,305,1021.0,30.15,0.0,0.0,36,11,10.0,6.0,2.9,4.9,7.9,1053.85,47.0,33.45,9.65,36.75,38.65,2,4,100
50.0833,14.4667,1770792300,8.3,13.3,160,990.0,29.23,0.0,0.0,93,0,10.0,6.0,0.0,12.0,19.3,298.85,31.0,12.55,5.05,18.25,20.05,2,2,37
60.1756,24.9342,1756368900,9.4,15.1,210,1013.0,29.91,0.0,0.0,63,25,10.0,6.0,2.1,11.1,17.8,357.05,36.0,31.265,1.85,8.88,12.95,1,1,20
45.8,16.0,1747386000,7.8,12.6,32,1015.0,29.97,0.0,0.0,58,50,10.0,6.0,4.7,9.0,14.5,270.1,72.0,2.775,0.37,4.995,5.92,1,1,90
6.9167,158.15,1742463900,22.8,36.7,72,1011.0,29.86,0.12,0.0,84,100,24.0,14.0,0.0,30.7,49.5,196.1,36.0,0.185,0.37,7.955,13.32,1,1,77
0.3156,32.5656,1734950700,2.2,3.6,160,1012.0,29.89,1.44,0.06,76,85,9.0,5.0,11.3,3.0,4.8,493.95,65.0,3.33,2.035,24.235,25.16,2,3,51
44.8,20.47,1718028900,16.1,25.9,240,1002.0,29.59,0.0,0.0,27,0,10.0,6.0,8.0,25.3,40.8,198.6,90.8,1.1,1.1,10.8,40.2,1,1,13
14.6708,-17.4381,1774680300,15.4,24.8,356,1011.0,29.85,0.0,0.0,94,25,10.0,6.0,0.0,23.5,37.8,138.85,88.0,2.15,1.95,28.65,95.15,2,3,74
6.8,-58.1667,1728726300,4.9,7.9,71,1011.0,29.85,0.0,0.0,100,25,10.0,6.0,0.0,9.0,14.5,210.9,40.0,1.48,1.48,18.315,33.67,2,2,63
34.5167,69.1833,1764227700,2.2,3.6,40,1022.0,30.18,0.0,0.0,6,0,10.0,6.0,3.9,6.7,10.8,1103.85,51.0,16.85,7.45,16.15,17.05,2,2,35
50.0833,14.4667,1754554500,7.8,12.6,141,1022.0,30.18,0.0,0.0,68,0,10.0,6.0,3.3,9.0,14.5,358.9,44.0,22.385,2.22,17.39,21.83,2,2,93
55.7522,37.6156,1731488400,6.0,9.7,263,1027.0,30.33,0.0,0.0,93,75,10.0,6.0,0.4,8.3,13.4,802.9,1.0,97.31,148.74,74.925,88.985,4,10,87
33.3386,44.3939,1740391200,12.1,19.4,298,1024.0,30.25,0.0,0.0,15,50,10.0,6.0,3.7,13.9,22.4,1406.0,67.0,51.615,38.11,11.47,13.135,1,1,21
0.3833,9.45,1772692200,6.7,10.8,126,1012.0,29.88,0.0,0.0,88,51,10.0,6.0,0.2,10.3,16.6,468.85,25.0,11.75,2.05,15.05,21.05,1,2,98
51.1811,71.4278,1757664900,8.9,14.4,42,1022.0,30.18,0.11,0.0,63,75,10.0,6.0,2.0,10.6,17.0,314.5,31.0,9.065,16.095,15.54,15.725,2,2,79
13.75,100.52,1722946500,6.5,10.4,214,1006.0,29.71,0.0,0.0,70,26,10.0,6.0,1.0,10.3,16.6,2777.1,0.0,33.9,32.9,45.1,70.7,3,5,2
12.3703,-1.5247,1728553500,7.8,12.6,229,1014.0,29.93,0.0,0.0,59,3,10.0,6.0,4.0,9.0,14.5,458.8,64.0,2.035,1.48,21.83,44.77,2,2,42
-4.3,15.3,1757836800,5.8,9.4,243,1018.0,30.06,0.0,0.0,78,25,10.0,6.0,2.9,6.7,10.8,780.7,56.0,9.805,2.405,51.43,53.65,3,6,55
11.85,-15.5833,1764659700,12.8,20.5,29,1009.0,29.8,0.0,0.0,94,0,7.0,4.0,0.0,22.6,36.4,264.85,43.0,2.45,1.55,25.05,43.95,2,3,87
39.02,125.75,1722428100,8.9,14.4,154,1005.0,29.67,0.0,0.0,89,32,10.0,6.0,1.0,14.6,23.4,323.8,51.5,9.3,26.5,20.3,32.4,2,2,20
13.1,-59.6167,1749891600,20.4,32.8,78,1015.0,29.97,0.01,0.0,84,50,10.0,6.0,0.0,29.2,47.1,212.896,51.0,1.431,0.716,26.299,60.47,2,3,92
39.0194,125.7547,1730797200,7.4,11.9,301,1024.0,30.23,0.0,0.0,38,0,10.0,6.0,0.0,13.2,21.2,680.8,43.0,12.21,17.76,23.31,33.67,2,2,11
41.3275,19.8189,1764055800,6.7,10.8,130,1012.0,29.88,0.03,0.0,71,75,10.0,6.0,0.1,13.9,22.4,130.85,74.0,3.55,1.75,2.55,3.15,1,1,19
42.5,1.5167,1779172200,2.2,3.6,40,1019.0,30.1,0.0,0.0,86,55,10.0,6.0,0.3,6.7,10.8,95.85,61.0,1.35,0.85,3.25,4.25,1,1,7
45.4167,-75.7,1738751400,4.7,7.6,303,1030.0,30.4,0.0,0.0,65,75,24.0,14.0,0.0,9.9,15.9,608.65,68.0,14.985,4.44,9.99,10.545,1,1,49
33.7,73.1667,1733566500,4.7,7.6,171,1011.0,29.86,0.0,0.0,17,6,10.0,6.0,0.7,5.4,8.7,1683.5,69.0,66.6,39.775,78.44,84.175,4,10,30
17.3,-62.72,1726317000,16.8,27.0,133,1014.0,29.94,0.09,0.0,79,25,10.0,6.0,6.0,23.7,38.2,331.15,56.0,0.74,1.665,7.4,13.32,1,1,78
52.374,4.8897,1775457900,4.9,7.9,268,1027.0,30.33,0.0,0.0,76,25,10.0,6.0,0.2,8.9,14.3,191.85,67.0,18.55,1.95,6.05,11.35,1,1,86
-25.9653,32.5892,1730710800,9.4,15.1,35,1013.0,29.91,0.0,0.0,49,25,10.0,6.0,11.8,10.8,17.4,234.95,53.0,0.925,1.295,7.585,11.285,1,1,6
16.7833,96.1667,1743670800,15.7,25.2,167,1008.0,29.77,0.0,0.0,35,50,8.0,4.0,3.2,18.0,29.0,621.6,115.0,5.365,7.77,57.35,63.825,3,7,25
18.4667,-69.9,1780293600,2.7,4.3,118,1016.0,30.02,0.05,0.0,93,62,10.0,6.0,0.0,4.5,7.2,287.0,20.0,16.7,6.8,14.8,18.9,1,2,99
12.3703,-1.5247,1770792300,8.5,13.7,21,1012.0,29.88,0.0,0.0,21,0,10.0,6.0,0.0,17.9,28.7,185.85,42.0,3.55,1.25,52.65,388.25,3,6,36
42.8731,74.6003,1730710800,5.1,8.3,102,1013.0,29.92,0.0,0.0,17,51,10.0,6.0,1.4,5.9,9.5,488.4,38.0,22.015,35.89,18.87,35.89,2,2,6
42.8731,74.6003,1762416000,5.6,9.0,303,1033.0,30.52,0.0,0.0,55,100,10.0,6.0,1.7,6.4,10.4,600.85,76.0,8.65,13.35,9.05,9.35,1,1,100
39.9289,116.3883,1764399600,7.4,11.9,331,1010.0,29.83,0.0,0.0,15,0,10.0,6.0,0.6,10.2,16.5,3428.85,1.0,58.25,145.65,179.65,187.55,5,10,54
9.1758,7.1808,1757492100,2.2,3.6,219,1017.0,30.03,0.09,0.0,84,50,10.0,6.0,2.3,6.7,10.8,671.55,40.0,29.97,1.48,45.88,55.5,3,5,93
8.49,-13.2342,1733653800,6.3,10.1,49,1013.0,29.91,0.0,0.0,34,2,10.0,6.0,3.6,7.3,11.8,482.85,88.0,2.405,2.775,63.455,159.285,3,8,43
56.95,24.1,1755591300,8.1,13.0,236,1011.0,29.85,0.0,0.0,77,0,10.0,6.0,3.2,9.4,15.1,323.75,45.0,15.17,1.665,9.065,14.8,1,1,21
55.6667,12.5833,1728467100,11.6,18.7,198,994.0,29.35,0.01,0.0,94,75,8.0,4.0,1.2,16.3,26.2,586.45,8.0,61.79,1.85,22.94,25.53,2,2,32
13.75,100.52,1724932800,8.1,13.0,180,1006.0,29.71,0.0,0.0,70,50,10.0,6.0,1.0,11.9,19.1,3097.5,0.0,31.2,43.9,51.1,79.8,3,6,24
18.7833,100.7833,1766906100,2.2,3.6,173,1013.0,29.91,0.0,0.0,42,25,10.0,6.0,5.4,2.6,4.1,415.85,17.0,17.25,3.35,13.35,13.45,1,2,49
-8.5586,125.5736,1753950600,2.2,3.6,25,1010.0,29.84,0.03,0.0,78,70,10.0,6.0,0.9,6.7,10.8,209.05,36.0,3.7,0.555,10.545,12.95,1,1,32
-11.1833,-67.0833,1738923300,2.2,3.6,310,1010.0,29.82,0.3,0.01,96,71,9.0,5.0,0.0,6.7,10.8,297.85,25.0,0.185,0.0,2.96,3.145,1,1,70
